temp,rhum,pres,wspd,prcp,label
2.0,99.0,1031.0,3.6,0.0,1
1.5,100.0,1030.7,5.4,0.0,1
0.6,100.0,1030.6,0.0,0.0,1
-0.7,98.0,1030.8,5.4,0.0,1
-1.0,100.0,1030.7,3.6,0.0,1
-0.9,100.0,1030.9,5.4,0.0,1
-0.4,100.0,1030.7,3.6,0.0,1
0.0,99.0,1030.9,1.8,0.0,1
-0.8,100.0,1031.4,3.6,0.0,1
2.3,100.0,1031.1,3.6,0.0,1
5.1,95.0,1030.7,3.6,0.0,0
7.7,84.0,1030.0,3.6,0.0,0
11.0,68.0,1029.0,3.6,0.0,0
12.4,62.0,1027.6,5.4,0.0,0
14.6,52.0,1026.7,1.8,0.0,0
13.5,57.0,1026.5,1.8,0.0,0
6.7,85.0,1027.2,5.4,0.0,0
5.1,90.0,1027.6,5.4,0.0,0
4.5,93.0,1028.1,3.6,0.0,0
3.0,96.0,1028.5,3.6,0.0,1
1.3,94.0,1028.8,3.6,0.0,1
-0.3,94.0,1029.2,5.4,0.0,1
1.0,99.0,1028.8,5.4,0.0,1
-0.1,95.0,1029.2,3.6,0.0,1
-0.1,98.0,1028.5,7.6,0.0,1
0.7,99.0,1028.0,3.6,0.0,1
-0.8,97.0,1028.4,5.4,0.0,1
-0.6,99.0,1028.2,3.6,0.0,1
-1.0,99.0,1027.8,5.4,0.0,1
-0.5,99.0,1027.9,3.6,0.0,1
-1.3,99.0,1028.1,7.6,0.0,1
0.3,100.0,1027.6,3.6,0.0,1
0.2,97.0,1028.0,5.4,0.0,1
4.0,99.0,1028.7,5.4,0.0,1
6.7,82.0,1028.1,9.4,0.0,1
8.7,76.0,1027.8,7.6,0.0,1
8.4,77.0,1027.2,3.6,0.0,1
9.5,74.0,1026.0,1.8,0.0,1
8.0,80.0,1025.7,5.4,0.0,1
7.4,81.0,1026.2,5.4,0.0,1
5.3,88.0,1026.6,5.4,0.0,1
5.0,91.0,1027.7,5.4,0.0,1
4.7,93.0,1027.7,5.4,0.0,1
6.0,92.0,1027.5,9.4,0.0,1
6.7,87.0,1028.0,11.2,0.0,1
5.1,94.0,1028.5,13.0,0.0,1
5.9,91.0,1028.4,9.4,0.0,1
4.9,92.0,1028.8,1.8,0.0,1
3.6,97.0,1028.7,3.6,0.0,1
3.1,97.0,1028.1,3.6,0.0,1
3.3,97.0,1027.7,5.4,0.0,1
3.5,98.0,1027.4,5.4,0.0,1
3.1,97.0,1027.2,3.6,0.0,1
2.7,97.0,1026.7,3.6,0.0,1
3.2,98.0,1026.6,3.6,0.0,1
3.1,98.0,1026.8,5.4,0.0,1
3.6,99.0,1026.8,3.6,0.0,1
5.2,96.0,1026.4,5.4,0.0,1
6.8,93.0,1026.2,5.4,0.0,1
7.8,84.0,1024.8,13.0,0.0,1
9.5,75.0,1023.5,14.8,0.0,1
11.1,67.0,1023.2,5.4,0.0,1
10.8,70.0,1021.6,13.0,0.0,1
11.4,66.0,1020.9,11.2,0.0,1
9.1,77.0,1020.6,5.4,0.0,1
9.0,76.0,1020.2,9.4,0.0,1
8.2,79.0,1019.5,9.4,0.0,1
8.8,74.0,1018.6,13.0,0.0,1
9.1,73.0,1018.1,18.4,0.0,1
9.6,70.0,1017.5,25.9,0.0,1
9.5,70.0,1016.8,20.5,0.0,1
9.3,70.0,1015.9,18.4,0.0,1
9.4,69.0,1015.4,14.8,0.0,1
8.9,71.0,1014.5,11.2,0.0,1
8.4,79.0,1013.9,13.0,0.4,1
7.9,82.0,1012.9,11.2,0.0,1
7.9,77.0,1012.3,9.4,0.0,1
8.1,74.0,1011.2,14.8,0.0,1
8.5,70.0,1010.6,9.4,0.0,1
9.0,67.0,1010.2,13.0,0.0,1
8.4,73.0,1010.0,11.2,0.0,1
10.0,64.0,1009.3,20.5,0.0,1
11.5,59.0,1008.7,18.4,0.0,1
11.2,67.0,1007.8,18.4,0.0,1
12.6,61.0,1006.5,24.1,0.0,1
13.3,64.0,1006.0,14.8,0.0,1
14.5,56.0,1005.1,11.2,0.0,1
13.7,62.0,1004.9,13.0,0.0,1
14.2,57.0,1004.7,13.0,0.0,1
13.9,56.0,1004.5,16.6,0.0,2
14.8,54.0,1004.0,16.6,0.0,2
12.6,67.0,1003.9,20.5,0.0,2
11.8,71.0,1003.9,11.2,0.0,2
11.7,72.0,1003.6,5.4,0.0,2
12.4,70.0,1004.4,7.6,0.0,2
10.7,84.0,1005.0,24.1,0.0,2
7.9,78.0,1007.8,13.0,0.0,2
5.6,88.0,1009.7,18.4,3.0,2
5.1,91.0,1010.9,5.4,2.0,2
4.6,94.0,1011.0,5.4,0.0,2
4.4,95.0,1011.0,7.6,1.0,2
4.2,95.0,1011.8,7.6,1.0,2
4.2,95.0,1011.8,5.4,0.0,2
4.1,95.0,1012.1,5.4,0.2,2
4.3,95.0,1012.2,9.4,0.0,2
4.6,75.0,1012.8,13.0,0.0,2
