time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2022-01-01 00:00:00,2.0,99,,,160,3.6,14.8,1031.0,,,5
2022-01-01 01:00:00,1.5,100,0.0,,190,5.4,11.1,1030.7,,,5
2022-01-01 02:00:00,0.6,100,0.0,,0,0.0,20.4,1030.6,,0,5
2022-01-01 03:00:00,-0.7,98,,,160,5.4,16.7,1030.8,,,5
2022-01-01 04:00:00,-1.0,100,0.0,,120,3.6,16.7,1030.7,,,5
2022-01-01 05:00:00,-0.9,100,0.0,,170,5.4,14.8,1030.9,,,5
2022-01-01 06:00:00,-0.4,100,,,130,3.6,13.0,1030.7,,,5
2022-01-01 07:00:00,0.0,99,0.0,,210,1.8,13.0,1030.9,,,5
2022-01-01 08:00:00,-0.8,100,0.0,,160,3.6,11.1,1031.4,,,5
2022-01-01 09:00:00,2.3,100,,,170,3.6,11.1,1031.1,,0,5
2022-01-01 10:00:00,5.1,95,0.0,,140,3.6,16.7,1030.7,,,2
2022-01-01 11:00:00,7.7,84,0.0,,130,3.6,14.8,1030.0,,,2
2022-01-01 12:00:00,11.0,68,,,160,3.6,14.8,1029.0,,,2
2022-01-01 13:00:00,12.4,62,0.0,,140,5.4,14.8,1027.6,,,2
2022-01-01 14:00:00,14.6,52,0.0,,160,1.8,14.8,1026.7,,,2
2022-01-01 15:00:00,13.5,57,,,160,1.8,14.8,1026.5,,,1
2022-01-01 16:00:00,6.7,85,0.0,,150,5.4,20.4,1027.2,,,2
2022-01-01 17:00:00,5.1,90,0.0,,170,5.4,16.7,1027.6,,,2
2022-01-01 18:00:00,4.5,93,,,190,3.6,14.8,1028.1,,,2
2022-01-01 19:00:00,3.0,96,0.0,,150,3.6,13.0,1028.5,,,3
2022-01-01 20:00:00,1.3,94,0.0,,170,3.6,13.0,1028.8,,,4
2022-01-01 21:00:00,-0.3,94,,,180,5.4,11.1,1029.2,,,4
2022-01-01 22:00:00,1.0,99,0.0,,130,5.4,27.8,1028.8,,0,4
2022-01-01 23:00:00,-0.1,95,0.0,,170,3.6,24.1,1029.2,,0,4
2022-01-02 00:00:00,-0.1,98,,,160,7.6,22.2,1028.5,,0,4
2022-01-02 01:00:00,0.7,99,0.0,,210,3.6,22.2,1028.0,,0,4
2022-01-02 02:00:00,-0.8,97,0.0,,190,5.4,27.8,1028.4,,,4
2022-01-02 03:00:00,-0.6,99,,,200,3.6,24.1,1028.2,,0,4
2022-01-02 04:00:00,-1.0,99,0.0,,150,5.4,20.4,1027.8,,0,5
2022-01-02 05:00:00,-0.5,99,0.0,,320,3.6,20.4,1027.9,,0,4
2022-01-02 06:00:00,-1.3,99,,,180,7.6,20.4,1028.1,,0,4
2022-01-02 07:00:00,0.3,100,0.0,,140,3.6,20.4,1027.6,,,4
2022-01-02 08:00:00,0.2,97,0.0,,110,5.4,20.4,1028.0,,8,4
2022-01-02 09:00:00,4.0,99,,,130,5.4,20.4,1028.7,,8,4
2022-01-02 10:00:00,6.7,82,0.0,,170,9.4,22.2,1028.1,,,4
2022-01-02 11:00:00,8.7,76,0.0,,80,7.6,22.2,1027.8,,6,4
2022-01-02 12:00:00,8.4,77,,,330,3.6,20.4,1027.2,,8,4
2022-01-02 13:00:00,9.5,74,0.0,,60,1.8,18.5,1026.0,,8,3
2022-01-02 14:00:00,8.0,80,0.0,,350,5.4,16.7,1025.7,,6,3
2022-01-02 15:00:00,7.4,81,,,310,5.4,16.7,1026.2,,,3
2022-01-02 16:00:00,5.3,88,0.0,,140,5.4,16.7,1026.6,,,3
2022-01-02 17:00:00,5.0,91,0.0,,200,5.4,16.7,1027.7,,8,3
2022-01-02 18:00:00,4.7,93,,,190,5.4,14.8,1027.7,,8,3
2022-01-02 19:00:00,6.0,92,0.0,,190,9.4,14.8,1027.5,,8,4
2022-01-02 20:00:00,6.7,87,0.0,,180,11.2,14.8,1028.0,,7,4
2022-01-02 21:00:00,5.1,94,,,170,13.0,14.8,1028.5,,,4
2022-01-02 22:00:00,5.9,91,0.0,,140,9.4,24.1,1028.4,,8,4
2022-01-02 23:00:00,4.9,92,0.0,,280,1.8,22.2,1028.8,,8,4
2022-01-03 00:00:00,3.6,97,,,30,3.6,20.4,1028.7,,7,5
2022-01-03 01:00:00,3.1,97,0.0,,160,3.6,18.5,1028.1,,8,5
2022-01-03 02:00:00,3.3,97,0.0,,220,5.4,20.4,1027.7,,8,5
2022-01-03 03:00:00,3.5,98,,,260,5.4,18.5,1027.4,,8,5
2022-01-03 04:00:00,3.1,97,0.0,,100,3.6,22.2,1027.2,,8,5
2022-01-03 05:00:00,2.7,97,0.0,,60,3.6,20.4,1026.7,,7,5
2022-01-03 06:00:00,3.2,98,,,250,3.6,20.4,1026.6,,8,5
2022-01-03 07:00:00,3.1,98,0.0,,120,5.4,18.5,1026.8,,8,5
2022-01-03 08:00:00,3.6,99,,,200,3.6,16.7,1026.8,,8,5
2022-01-03 09:00:00,5.2,96,,,170,5.4,16.7,1026.4,,8,4
2022-01-03 10:00:00,6.8,93,0.0,,190,5.4,18.5,1026.2,,8,4
2022-01-03 11:00:00,7.8,84,0.0,,170,13.0,16.7,1024.8,,,4
2022-01-03 12:00:00,9.5,75,,,190,14.8,16.7,1023.5,,7,3
2022-01-03 13:00:00,11.1,67,0.0,,130,5.4,14.8,1023.2,,,3
2022-01-03 14:00:00,10.8,70,0.0,,160,13.0,13.0,1021.6,,,3
2022-01-03 15:00:00,11.4,66,,,200,11.2,13.0,1020.9,,8,3
2022-01-03 16:00:00,9.1,77,0.0,,210,5.4,14.8,1020.6,,8,3
2022-01-03 17:00:00,9.0,76,0.0,,200,9.4,14.8,1020.2,,8,3
2022-01-03 18:00:00,8.2,79,,,160,9.4,14.8,1019.5,,8,4
